CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,BORO_NM,KY_CD,OFNS_DESC,LAW_CAT_CD,PREM_TYP_DESC,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,SUSP_AGE_GROUP,SUSP_SEX,SUSP_RACE,LATITUDE,LONGITUDE,YEAR,MONTH,DAY_OF_WEEK,HOUR,VIC_AGE_GROUP_CODE,SUSP_AGE_GROUP_CODE
22017000000,12/23/2017,21:16:00,75,BROOKLYN,156,GRAND LARCENY OF MOTOR VEHICLE,FELONY,TRANSIT - NYC SUBWAY,65+,F,WHITE HISPANIC,25-44,F,BLACK HISPANIC,40.648109,-73.785571,2017,12,Tue,21,5,3
22022000001,12/19/2022,14:48:00,121,STATEN ISLAND,339,HARRASSMENT 2,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,M,BLACK,45-64,M,ASIAN / PACIFIC ISLANDER,40.566017,-73.742058,2022,12,Wed,14,4,4
22021000002,05/01/2021,02:19:00,103,QUEENS,526,HARRASSMENT 2,MISDEMEANOR,STREET,18-24,M,UNKNOWN,UNKNOWN,F,WHITE HISPANIC,40.534138,-73.949234,2021,5,Sat,2,2,0
22017000003,05/01/2017,23:13:00,101,QUEENS,716,PETIT LARCENY,MISDEMEANOR,DEPARTMENT STORE,45-64,M,WHITE,25-44,U,WHITE,40.737132,-74.064705,2017,5,Sun,23,4,3
22020000004,01/27/2020,12:45:00,8,MANHATTAN,676,ASSAULT 2,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,BLACK,18-24,M,BLACK HISPANIC,40.701442,-73.846421,2020,1,Sat,12,3,2
22018000005,08/18/2018,03:28:00,4,MANHATTAN,239,ASSAULT 2,MISDEMEANOR,COMMERCIAL BUILDING,45-64,M,UNKNOWN,18-24,M,WHITE HISPANIC,40.739658,-74.249883,2018,8,Tue,3,4,2
22019000006,04/24/2019,22:56:00,20,MANHATTAN,161,CRIMINAL MISCHIEF,MISDEMEANOR,STREET,25-44,F,BLACK,45-64,M,WHITE HISPANIC,40.553015,-73.8995,2019,4,Mon,22,3,4
22019000007,10/01/2019,21:12:00,48,BRONX,251,ROBBERY,FELONY,STREET,18-24,F,BLACK HISPANIC,18-24,M,UNKNOWN,40.888553,-73.724369,2019,10,Wed,21,2,2
22021000008,05/27/2021,07:35:00,103,QUEENS,229,FELONY ASSAULT,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,BLACK,18-24,M,WHITE,40.669475,-73.786316,2021,5,Wed,7,3,2
22019000009,02/28/2019,21:44:00,114,QUEENS,530,ASSAULT 3,FELONY,STREET,25-44,F,WHITE HISPANIC,18-24,M,UNKNOWN,40.684284,-74.1539,2019,2,Thu,21,3,2
22017000010,12/05/2017,03:52:00,19,MANHATTAN,737,ROBBERY,MISDEMEANOR,DEPARTMENT STORE,25-44,F,BLACK HISPANIC,25-44,F,ASIAN / PACIFIC ISLANDER,40.724256,-74.188297,2017,12,Thu,3,3,3
22024000011,01/09/2024,17:16:00,123,STATEN ISLAND,539,ASSAULT 3,MISDEMEANOR,COMMERCIAL BUILDING,45-64,F,WHITE,<18,M,BLACK,40.782952,-73.797171,2024,1,Fri,17,4,1
22019000012,09/12/2019,06:46:00,41,BRONX,311,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,STREET,65+,M,WHITE,45-64,F,BLACK HISPANIC,40.657792,-74.230101,2019,9,Thu,6,5,4
22021000013,02/09/2021,10:49:00,16,MANHATTAN,499,BURGLARY,MISDEMEANOR,COMMERCIAL BUILDING,25-44,M,WHITE,45-64,F,ASIAN / PACIFIC ISLANDER,40.558692,-73.702629,2021,2,Mon,10,3,4
22019000014,06/18/2019,03:42:00,11,MANHATTAN,773,GRAND LARCENY,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,U,UNKNOWN,25-44,M,WHITE,40.82108,-73.998256,2019,6,Thu,3,3,3
22019000015,01/23/2019,12:03:00,8,MANHATTAN,816,ASSAULT 3,MISDEMEANOR,COMMERCIAL BUILDING,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.606829,-73.740548,2019,1,Sun,12,3,3
22023000016,01/11/2023,08:59:00,71,BROOKLYN,640,BURGLARY,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,BLACK HISPANIC,25-44,M,UNKNOWN,40.681575,-73.805685,2023,1,Fri,8,3,3
22017000017,09/01/2017,08:19:00,102,QUEENS,281,ROBBERY,MISDEMEANOR,TRANSIT - NYC SUBWAY,UNKNOWN,F,BLACK HISPANIC,45-64,U,WHITE HISPANIC,40.759255,-73.869472,2017,9,Wed,8,0,4
22020000018,04/19/2020,22:10:00,72,BROOKLYN,150,ASSAULT 3,FELONY,DEPARTMENT STORE,25-44,M,BLACK HISPANIC,25-44,F,ASIAN / PACIFIC ISLANDER,40.8958,-74.144776,2020,4,Thu,22,3,3
22015000019,09/22/2015,20:41:00,61,BROOKLYN,846,ASSAULT 2,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,WHITE HISPANIC,25-44,F,BLACK HISPANIC,40.51377,-74.212035,2015,9,Fri,20,3,3
22024000020,11/25/2024,18:21:00,112,QUEENS,625,ROBBERY,VIOLATION,STREET,25-44,F,BLACK HISPANIC,25-44,F,ASIAN / PACIFIC ISLANDER,40.712736,-73.892827,2024,11,Thu,18,3,3
22019000021,05/10/2019,02:44:00,8,MANHATTAN,449,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,PARKING LOT/GARAGE,25-44,F,WHITE HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.883811,-74.153745,2019,5,Thu,2,3,3
22022000022,07/02/2022,11:53:00,74,BROOKLYN,157,FELONY ASSAULT,MISDEMEANOR,STREET,25-44,M,UNKNOWN,25-44,M,WHITE HISPANIC,40.60461,-73.795921,2022,7,Wed,11,3,3
22019000023,01/07/2019,10:07:00,68,BROOKLYN,518,BURGLARY,FELONY,TRANSIT - NYC SUBWAY,25-44,F,WHITE,25-44,M,UNKNOWN,40.546043,-74.222429,2019,1,Fri,10,3,3
22023000024,06/20/2023,19:27:00,70,BROOKLYN,236,FELONY ASSAULT,FELONY,STREET,18-24,F,ASIAN / PACIFIC ISLANDER,18-24,M,ASIAN / PACIFIC ISLANDER,40.744704,-73.966642,2023,6,Thu,19,2,2
22020000025,08/02/2020,10:44:00,45,BRONX,739,BURGLARY,MISDEMEANOR,RESIDENCE - APT. HOUSE,<18,F,BLACK,25-44,M,WHITE HISPANIC,40.562399,-74.023653,2020,8,Wed,10,1,3
22022000026,01/19/2022,16:40:00,3,MANHATTAN,136,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,PARKING LOT/GARAGE,25-44,F,ASIAN / PACIFIC ISLANDER,25-44,F,BLACK HISPANIC,40.860337,-73.742077,2022,1,Sat,16,3,3
22024000027,09/06/2024,20:29:00,66,BROOKLYN,593,ASSAULT 2,FELONY,PARKING LOT/GARAGE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK HISPANIC,40.796501,-73.756838,2024,9,Fri,20,3,3
22022000028,03/10/2022,13:32:00,113,QUEENS,458,CRIMINAL MISCHIEF,MISDEMEANOR,DEPARTMENT STORE,<18,M,UNKNOWN,25-44,M,BLACK,40.54962,-73.856632,2022,3,Tue,13,1,3
22017000029,01/09/2017,15:32:00,15,MANHATTAN,879,FELONY ASSAULT,FELONY,TRANSIT - NYC SUBWAY,45-64,M,ASIAN / PACIFIC ISLANDER,45-64,F,UNKNOWN,40.736754,-73.837022,2017,1,Fri,15,4,4
22021000030,01/08/2021,23:46:00,108,QUEENS,184,ROBBERY,VIOLATION,DEPARTMENT STORE,25-44,M,BLACK,<18,F,BLACK,40.511117,-73.864342,2021,1,Thu,23,3,1
